Year,Month,ProductId,UnitsSold
2017,2,573,374
2017,2,574,57
2017,2,575,145
2017,2,576,154
2017,2,577,271
2017,2,578,227
2017,2,579,36
2017,2,580,173
2017,2,581,367
2017,2,582,128
2017,2,583,402
2017,2,584,350
2017,2,585,136
2017,2,586,115
2017,2,588,309
2017,2,589,132
2017,2,590,68
2017,2,591,216
2017,2,592,234
2017,2,593,178
2017,2,594,351
2017,2,595,92
2017,2,596,94
2017,2,597,91
2017,2,598,124
2017,2,599,60
2017,2,600,282
2017,2,601,95
2017,2,602,401
2017,2,603,126
2017,2,604,103
2017,2,605,246
2017,2,606,160
2017,2,607,182
2017,2,608,252
2017,2,609,158
2017,2,610,227
2017,2,611,124
2017,2,612,76
2017,2,613,361
2017,2,614,241
2017,2,615,367
2017,2,616,237
2017,2,617,160
2017,2,618,151
2017,2,619,53
2017,2,620,391
2017,2,621,65
2017,2,622,220
2017,2,623,188
2017,2,624,201
2017,2,625,148
2017,2,626,193
2017,2,628,221
2017,2,629,142
2017,2,630,134
2017,2,631,289
2017,2,632,185
2017,2,633,265
2017,2,634,346
2017,2,635,169
2017,2,636,279
2017,2,637,98
2017,2,638,123
2017,2,639,123
2017,2,640,99
2017,2,641,286
2017,2,642,64
2017,2,643,423
2017,2,644,147
2017,2,645,110
2017,2,646,174
2017,2,647,137
2017,2,648,251
2017,2,649,308
2017,2,650,92
2017,2,651,111
2017,2,652,166
2017,2,653,243
2017,2,654,178
2017,2,655,124
2017,2,656,196
2017,2,657,161
2017,2,658,202
2017,2,659,135
2017,2,660,466
2017,2,661,195
2017,2,662,251
2017,2,663,14
2017,2,664,131
2017,2,665,104
2017,2,666,115
2017,2,667,239
2017,2,668,265
2017,2,669,272
2017,2,670,65
2017,2,671,283
2017,2,672,101
2017,2,673,2
2017,2,674,158
2017,2,675,44
2017,2,676,493
2017,2,677,175
2017,2,678,181
2017,2,679,48
2017,2,680,192
2017,2,681,126
2017,2,682,7
2017,2,683,509
2017,2,684,222
2017,2,685,120
2017,2,686,614
2017,2,687,104
2017,2,688,389
2017,2,689,252
2017,2,690,104
2017,2,691,336
2017,2,692,136
2017,2,693,130
2017,2,694,276
2017,2,695,245
2017,2,696,124
2017,2,697,178
2017,2,698,219
2017,2,699,361
2017,2,700,216
2017,2,701,191
2017,2,702,66
2017,2,703,84
2017,2,704,204
2017,2,705,384
2017,2,706,139
2017,2,707,219
2017,2,708,156
2017,2,709,88
2017,2,710,370
2017,2,711,315
2017,2,712,185
2017,2,713,148
2017,2,714,158
2017,2,715,307
2017,2,716,108
2017,2,717,200
2017,2,718,137
2017,2,719,108
2017,2,720,65
2017,2,721,235
2017,2,722,231
2017,2,723,198
2017,2,724,195
2017,2,725,213
2017,2,726,163
2017,2,727,41
2017,2,728,194
2017,2,729,123
2017,2,730,195
2017,2,731,243
2017,2,732,119
2017,2,733,134
2017,2,734,128
2017,2,735,374
2017,2,736,61
2017,2,737,266
2017,2,738,200
2017,2,739,315
2017,2,740,308
2017,2,741,101
2017,2,742,191
2017,2,743,55
2017,2,744,349
2017,2,745,56
2017,2,746,413
2017,2,747,116
2017,2,748,180
2017,2,749,189
2017,2,750,214
2017,2,751,10
2017,2,752,430
2017,2,753,339
2017,2,754,463
2017,2,755,171
2017,2,756,88
2017,2,757,280
2017,2,758,17
2017,2,759,111
2017,2,760,287
2017,2,761,131
2017,2,762,229
2017,2,763,139
2017,2,764,239
2017,2,765,172
2017,2,766,239
2017,2,767,34
2017,2,768,132
2017,2,769,261
2017,2,770,236
2017,2,771,280
2017,2,772,285
2017,2,773,116
2017,2,774,179
2017,2,775,395
2017,2,776,245
2017,2,777,338
2017,2,778,160
2017,2,779,176
2017,2,780,321
2017,2,781,215
2017,2,783,266
2017,2,784,178
2017,2,785,84
2017,2,786,326
2017,2,787,139
2017,2,788,78
2017,2,789,109
2017,2,790,246
2017,2,791,159
2017,2,792,124
2017,2,793,85
2017,2,794,48
2017,2,795,291
2017,2,796,198
2017,2,797,87
2017,2,798,164
2017,2,799,265
2017,2,800,113
2017,2,801,243
2017,2,802,70
2017,2,803,219
2017,2,804,306
2017,2,805,340
2017,2,806,171
2017,2,807,158
2017,2,808,75
2017,2,809,118
2017,2,810,157
2017,2,811,68
2017,2,812,492
2017,2,813,129
2017,2,814,74
2017,2,815,399
2017,2,816,132
2017,2,817,46
2017,2,818,213
2017,2,819,195
2017,2,820,203
2017,2,821,10
2017,2,822,113
2017,2,823,472
2017,2,824,254
2017,2,825,232
2017,2,826,601
2017,2,827,265
2017,2,828,195
2017,2,829,291
2017,2,830,112
2017,2,831,179
2017,2,832,100
2017,2,833,286
2017,2,834,258
2017,2,835,177
2017,2,836,58
2017,2,837,376
2017,2,838,413
2017,2,839,86
2017,2,840,124
2017,2,841,350
2017,2,842,166
2017,2,843,45
2017,2,844,137
2017,2,845,208
2017,2,846,136
2017,2,847,15
2017,2,848,444
2017,2,849,215
2017,2,850,113
2017,2,851,366
2017,2,852,15
2017,2,853,85
2017,2,854,252
2017,2,855,54
2017,2,856,216
2017,2,857,146
2017,2,858,17
2017,2,859,254
2017,2,860,331
2017,2,861,286
2017,2,862,326
2017,2,863,161
2017,2,864,202
2017,2,865,169
2017,2,866,130
2017,2,867,202
2017,2,868,532
2017,2,869,115
2017,2,870,120
2017,2,871,291
2017,2,873,197
2017,2,874,81
2017,2,875,122
2017,2,876,101
2017,2,877,217
2017,2,878,74
2017,2,879,155
2017,2,880,102
2017,2,881,466
2017,2,882,191
2017,2,883,198
2017,2,884,226
2017,2,885,171
2017,2,886,110
2017,2,887,248
2017,2,888,340
2017,2,889,256
2017,2,890,231
2017,2,891,451
2017,2,892,202
2017,2,893,321
2017,2,894,404
2017,2,895,131
2017,2,896,108
2017,2,897,186
2017,2,898,345
2017,2,899,124
2017,2,900,130
2017,2,901,231
2017,2,902,198
2017,2,903,180
2017,2,904,99
2017,2,905,253
2017,2,906,297
2017,2,907,312
2017,2,908,128
2017,2,909,99
2017,2,910,118
2017,2,911,299
2017,2,912,131
2017,2,913,275
2017,2,914,82
2017,2,915,97
2017,2,916,127
2017,2,917,229
2017,2,918,165
2017,2,919,2
2017,2,920,114
2017,2,921,170
2017,2,922,175
2017,2,923,308
2017,2,924,76
2017,2,925,225
2017,2,926,36
2017,2,927,112
2017,2,928,151
2017,2,929,181
2017,2,930,301
2017,2,931,210
2017,2,932,380
2017,2,933,305
2017,2,934,57
2017,2,935,203
2017,2,936,277
2017,2,937,371
2017,2,938,301
2017,2,939,205
2017,2,940,177
2017,2,941,186
2017,2,942,229
2017,2,943,272
2017,2,944,169
2017,2,945,440
2017,2,946,296
2017,2,947,180
2017,2,948,121
2017,2,949,213
2017,2,950,91
2017,2,951,343
2017,2,952,144
2017,2,953,282
2017,2,954,12
2017,2,955,300
2017,2,956,70
2017,2,957,329
2017,2,958,163
2017,2,959,314
2017,2,960,144
2017,2,961,154
2017,2,962,326
2017,2,963,207
2017,2,964,267
2017,2,965,274
2017,2,966,97
2017,2,967,178
2017,2,968,21
2017,2,969,215
2017,2,970,46
2017,2,971,113
2017,2,972,180
2017,2,973,195
2017,2,974,45
2017,2,975,275
2017,2,976,322
2017,2,977,303
2017,2,978,143
2017,2,979,293
2017,2,980,374
2017,2,981,226
2017,2,982,156
2017,2,983,109
2017,2,984,437
2017,2,985,169
2017,2,986,277
2017,2,987,132
2017,2,988,194
2017,2,989,275
2017,2,990,36
2017,2,991,491
2017,2,992,110
2017,2,993,319
2017,2,994,167
2017,2,995,95
2017,2,996,478
2017,2,997,257
2017,2,998,179
2017,2,999,362
2017,2,1000,155
2017,3,1,278
2017,3,2,102
2017,3,3,295
2017,3,4,134
2017,3,5,95
2017,3,6,290
2017,3,7,242
2017,3,8,123
2017,3,9,126
2017,3,10,155
2017,3,11,111
2017,3,12,177
2017,3,13,424
2017,3,14,198
2017,3,15,417
2017,3,16,415
2017,3,17,244
2017,3,18,95
2017,3,19,167
2017,3,20,19
2017,3,21,220
2017,3,22,191
2017,3,23,206
2017,3,24,318
2017,3,25,137
2017,3,26,291
2017,3,27,201
2017,3,28,67
2017,3,29,74
2017,3,31,83
2017,3,32,190
2017,3,33,225
2017,3,34,141
2017,3,35,280
2017,3,36,55
2017,3,37,215
2017,3,38,271
2017,3,39,392
2017,3,40,52
2017,3,41,305
2017,3,42,305
2017,3,43,200
2017,3,44,332
2017,3,45,47
2017,3,46,382
2017,3,47,496
2017,3,48,360
2017,3,49,410
2017,3,50,259
2017,3,51,43
2017,3,52,220
2017,3,53,334
2017,3,54,270
2017,3,55,161
2017,3,56,260
2017,3,57,196
2017,3,58,523
2017,3,59,34
2017,3,60,190
2017,3,61,205
2017,3,62,219
2017,3,63,133
2017,3,64,301
2017,3,65,221
2017,3,66,569
2017,3,67,236
2017,3,68,326
2017,3,69,171
2017,3,70,68
2017,3,71,261
2017,3,72,288
2017,3,73,303
2017,3,74,168
2017,3,75,49
2017,3,76,168
2017,3,77,299
2017,3,78,359
2017,3,79,309
2017,3,80,440
2017,3,81,151
2017,3,82,488
2017,3,83,176
2017,3,84,301
2017,3,85,425
2017,3,86,58
2017,3,87,126
2017,3,88,399
2017,3,89,407
2017,3,90,258
2017,3,91,87
2017,3,92,158
2017,3,93,443
2017,3,94,222
2017,3,95,123
2017,3,96,147
2017,3,97,156
2017,3,98,185
2017,3,99,167
2017,3,100,159
2017,3,101,202
2017,3,102,258
2017,3,103,6
2017,3,104,227
2017,3,105,281
2017,3,106,456
2017,3,107,78
2017,3,108,212
2017,3,109,341
2017,3,110,163
2017,3,111,480
2017,3,112,343
2017,3,113,195
2017,3,114,234
2017,3,115,292
2017,3,116,138
2017,3,117,126
2017,3,118,287
2017,3,119,300
2017,3,120,339
2017,3,121,79
2017,3,122,126
2017,3,123,193
2017,3,124,80
2017,3,125,134
2017,3,126,197
2017,3,127,246
2017,3,128,251
2017,3,129,199
2017,3,130,32
2017,3,131,322
2017,3,132,286
2017,3,133,312
2017,3,134,406
2017,3,135,303
2017,3,136,217
2017,3,137,396
2017,3,138,289
2017,3,139,305
2017,3,140,139
2017,3,141,302
2017,3,142,226
2017,3,143,57
2017,3,144,265
2017,3,145,310
2017,3,146,370
2017,3,147,204
2017,3,148,184
2017,3,149,205
2017,3,150,355
2017,3,151,279
2017,3,152,224
2017,3,153,408
2017,3,154,327
2017,3,155,188
2017,3,156,276
2017,3,157,322
2017,3,158,31
2017,3,159,159
2017,3,160,306
2017,3,161,233
2017,3,162,335
2017,3,164,37
2017,3,165,322
2017,3,166,214
2017,3,167,74
2017,3,168,81
2017,3,169,134
2017,3,170,319
2017,3,171,218
2017,3,172,264
2017,3,173,227
2017,3,174,156
2017,3,175,219
2017,3,176,176
2017,3,177,72
2017,3,178,56
2017,3,179,84
2017,3,180,707
2017,3,181,242
2017,3,182,454
2017,3,183,449
2017,3,184,177
2017,3,185,167
2017,3,186,234
2017,3,187,130
2017,3,188,421
2017,3,189,337
2017,3,190,69
2017,3,191,152
2017,3,192,419
2017,3,193,255
2017,3,194,214
2017,3,195,212
2017,3,196,124
2017,3,197,347
2017,3,198,186
2017,3,199,11
2017,3,200,240
2017,3,201,78
2017,3,202,169
2017,3,203,418
2017,3,204,159
2017,3,205,165
2017,3,206,272
2017,3,207,396
2017,3,208,384
2017,3,209,200
2017,3,210,331
2017,3,211,377
2017,3,212,254
2017,3,213,216
2017,3,214,211
2017,3,215,119
2017,3,216,440
2017,3,217,311
2017,3,218,202
2017,3,219,75
2017,3,220,346
2017,3,221,136
2017,3,222,229
2017,3,223,256
2017,3,224,278
2017,3,225,143
2017,3,226,234
2017,3,227,100
2017,3,228,99
2017,3,230,425
2017,3,231,149
2017,3,232,207
2017,3,233,149
2017,3,234,206
2017,3,235,33
2017,3,236,330
2017,3,237,334
2017,3,238,52
2017,3,239,405
2017,3,240,238
2017,3,241,90
2017,3,242,121
2017,3,243,220
2017,3,244,516
2017,3,245,64
2017,3,246,178
2017,3,247,196
2017,3,248,103
2017,3,249,175
2017,3,250,190
2017,3,251,209
2017,3,252,72
2017,3,253,306
2017,3,254,190
2017,3,255,212
2017,3,256,167
2017,3,257,257
2017,3,258,66
2017,3,259,118
2017,3,260,300
2017,3,261,387
2017,3,262,98
2017,3,263,165
2017,3,264,56
2017,3,265,353
2017,3,266,395
2017,3,267,229
2017,3,268,223
2017,3,269,167
2017,3,270,224
2017,3,271,360
2017,3,272,46
2017,3,273,147
2017,3,274,96
2017,3,275,262
2017,3,276,248
2017,3,277,84
2017,3,279,409
2017,3,280,298
2017,3,281,288
2017,3,282,255
2017,3,283,189
2017,3,284,135
2017,3,285,209
2017,3,286,269
2017,3,288,182
2017,3,289,224
2017,3,290,256
2017,3,291,219
2017,3,292,177
2017,3,293,189
2017,3,294,285
2017,3,295,265
2017,3,296,160
2017,3,297,290
2017,3,298,124
2017,3,299,322
2017,3,300,201
2017,3,301,246
2017,3,302,97
2017,3,303,174
2017,3,304,308
2017,3,305,271
2017,3,306,267
2017,3,307,220
2017,3,308,151
2017,3,309,213
2017,3,310,283
2017,3,311,349
2017,3,312,193
2017,3,313,83
2017,3,314,187
2017,3,315,251
2017,3,316,248
2017,3,317,304
2017,3,319,391
2017,3,320,166
2017,3,321,344
2017,3,322,382
2017,3,323,179
2017,3,324,176
2017,3,325,203
2017,3,326,171
2017,3,327,125
2017,3,328,311
2017,3,329,154
2017,3,330,255
2017,3,331,107
2017,3,332,324
2017,3,333,433
2017,3,334,191
2017,3,335,84
2017,3,336,40
2017,3,337,472
2017,3,338,621
2017,3,339,118
2017,3,340,204
2017,3,341,327
2017,3,342,159
2017,3,343,388
2017,3,344,523
2017,3,345,186
2017,3,346,100
2017,3,347,217
2017,3,348,185
2017,3,349,205
2017,3,350,308
2017,3,351,36
2017,3,352,255
2017,3,353,2
2017,3,354,230
2017,3,355,64
2017,3,356,186
2017,3,357,422
2017,3,358,39
2017,3,359,126
2017,3,360,83
2017,3,361,282
2017,3,362,163
2017,3,363,248
2017,3,364,279
2017,3,365,320
2017,3,366,376
2017,3,367,246
2017,3,368,300
2017,3,369,125
2017,3,370,288
2017,3,371,256
2017,3,372,262
2017,3,374,257
2017,3,375,188
2017,3,376,258
2017,3,377,98
2017,3,378,57
2017,3,379,212
2017,3,380,255
2017,3,381,47
2017,3,382,131
2017,3,383,349
2017,3,384,145
2017,3,385,241
2017,3,386,217
2017,3,387,184
2017,3,388,55
2017,3,389,103
2017,3,390,105
2017,3,391,176
2017,3,392,135
2017,3,393,78
2017,3,394,62
2017,3,395,116
2017,3,396,538
2017,3,397,295
2017,3,398,136
2017,3,399,157
2017,3,400,225
2017,3,401,96
2017,3,402,177
2017,3,403,216
2017,3,405,223
2017,3,406,97
2017,3,407,67
2017,3,408,136
2017,3,409,149
2017,3,410,88
2017,3,411,154
2017,3,412,212
2017,3,413,143
2017,3,414,139
2017,3,415,636
2017,3,416,195
2017,3,417,175
2017,3,418,204
2017,3,419,208
2017,3,420,129
2017,3,421,250
2017,3,422,277
2017,3,423,144
2017,3,424,311
2017,3,425,303
2017,3,426,159
2017,3,427,203
2017,3,428,217
2017,3,429,224
2017,3,430,120
2017,3,431,101
2017,3,432,368
2017,3,433,209
2017,3,434,176
2017,3,435,323
2017,3,436,98
2017,3,437,199
2017,3,438,318
2017,3,439,159
2017,3,440,48
2017,3,441,246
2017,3,442,135
2017,3,443,157
2017,3,444,243
2017,3,445,219
2017,3,446,377
2017,3,447,92
2017,3,448,121
2017,3,449,80
2017,3,450,260
2017,3,451,355
2017,3,452,267
2017,3,453,498
2017,3,454,94
2017,3,455,172
2017,3,456,222
2017,3,457,331
2017,3,458,104
2017,3,459,209
2017,3,460,140
2017,3,461,372
2017,3,462,160
2017,3,463,170
2017,3,464,162
2017,3,465,78
2017,3,466,304
2017,3,467,176
2017,3,468,176
2017,3,469,43
2017,3,470,209
2017,3,471,196
2017,3,472,283
2017,3,473,265
2017,3,474,198
2017,3,475,185
2017,3,476,105
2017,3,477,347
2017,3,478,461
2017,3,479,368
2017,3,480,276
2017,3,481,207
2017,3,482,329
2017,3,483,318
2017,3,484,306
2017,3,485,269
2017,3,486,237
2017,3,487,348
2017,3,488,137
2017,3,490,201
2017,3,491,85
2017,3,492,154
2017,3,493,12
2017,3,494,138
2017,3,495,253
2017,3,496,157
2017,3,497,184
2017,3,498,98
2017,3,499,340
2017,3,500,347
2017,3,501,12
2017,3,502,105
2017,3,503,467
2017,3,504,267
2017,3,505,182
2017,3,506,154
2017,3,507,276
2017,3,508,188
2017,3,509,68
2017,3,510,273
2017,3,511,93
2017,3,512,368
2017,3,513,191
2017,3,514,128
2017,3,515,288
2017,3,517,54
2017,3,518,164
2017,3,519,182
2017,3,520,141
2017,3,521,178
2017,3,522,270
2017,3,523,112
2017,3,524,92
2017,3,525,125
2017,3,526,381
2017,3,527,311
2017,3,528,460
2017,3,529,231
2017,3,530,201
2017,3,531,78
2017,3,532,185
2017,3,533,172
2017,3,534,168
2017,3,535,213
2017,3,536,157
2017,3,537,243
2017,3,538,104
2017,3,539,14
2017,3,540,9
2017,3,541,122
2017,3,542,370
2017,3,543,166
2017,3,544,305
2017,3,545,500
2017,3,546,640
2017,3,547,65
2017,3,548,126
2017,3,549,157
2017,3,550,218
2017,3,551,86
2017,3,552,451
2017,3,553,240
2017,3,554,9
2017,3,555,214
2017,3,556,342
2017,3,557,113
2017,3,558,259
2017,3,559,202
2017,3,560,243
2017,3,561,198
2017,3,562,166
2017,3,563,185
2017,3,564,190
2017,3,565,276
2017,3,566,116
2017,3,567,162
2017,3,568,440
2017,3,569,121
2017,3,570,375
2017,3,571,278
2017,3,572,139
2017,3,573,106
2017,3,574,355
2017,3,575,381
2017,3,576,14
2017,3,577,292
2017,3,578,90
2017,3,579,457
2017,3,580,368
2017,3,581,312
2017,3,582,310
2017,3,583,173
2017,3,584,27
2017,3,585,72
2017,3,586,226
2017,3,587,118
2017,3,588,133
2017,3,589,314
2017,3,590,251
2017,3,591,98
2017,3,592,41
2017,3,593,255
2017,3,594,89
2017,3,595,201
2017,3,596,272
2017,3,597,263
2017,3,598,258
2017,3,599,128
2017,3,600,36
2017,3,601,100
2017,3,602,223
2017,3,603,311
2017,3,604,172
2017,3,605,342
2017,3,606,194
2017,3,607,386
2017,3,608,218
2017,3,609,146
2017,3,610,135
2017,3,611,173
2017,3,612,11
2017,3,613,291
2017,3,614,229
2017,3,615,145
2017,3,616,76
2017,3,617,174
2017,3,618,163
2017,3,619,524
2017,3,620,200
2017,3,621,111
2017,3,622,153
2017,3,623,215
2017,3,624,113
2017,3,625,203
2017,3,627,176
2017,3,628,135
2017,3,629,107
2017,3,630,110
2017,3,631,301
2017,3,632,133
2017,3,633,152
2017,3,634,276
2017,3,635,185
2017,3,636,82
2017,3,637,248
2017,3,638,122
2017,3,639,183
2017,3,640,498
2017,3,641,16
2017,3,642,297
2017,3,643,338
2017,3,644,342
2017,3,645,202
2017,3,646,105
2017,3,647,310
2017,3,648,107
2017,3,649,167
2017,3,650,241
2017,3,651,119
2017,3,652,363
2017,3,653,179
2017,3,654,184
2017,3,655,483
2017,3,656,406
2017,3,657,206
2017,3,658,206
2017,3,659,425
2017,3,660,327
2017,3,661,50
2017,3,662,215
2017,3,663,436
2017,3,664,44
2017,3,665,467
2017,3,666,33
2017,3,667,280
2017,3,668,60
2017,3,669,72
2017,3,670,68
2017,3,671,11
2017,3,672,292
2017,3,673,237
2017,3,674,264
2017,3,675,117
2017,3,676,64
2017,3,677,150
2017,3,678,127
2017,3,679,240
2017,3,680,258
2017,3,681,627
2017,3,682,180
2017,3,683,236
2017,3,684,299
2017,3,685,137
2017,3,686,182
2017,3,687,245
2017,3,688,69
2017,3,689,187
2017,3,690,486
2017,3,691,183
2017,3,692,135
2017,3,693,362
2017,3,694,467
2017,3,695,383
2017,3,696,412
2017,3,697,225
2017,3,698,121
2017,3,699,73
2017,3,700,146
2017,3,701,97
2017,3,702,383
2017,3,703,138
2017,3,704,167
2017,3,705,347
2017,3,706,400
2017,3,707,73
2017,3,708,148
2017,3,709,353
2017,3,711,120
2017,3,713,361
2017,3,714,285
2017,3,715,354
2017,3,716,309
2017,3,717,75
2017,3,718,90
2017,3,719,477
2017,3,720,293
2017,3,721,41
2017,3,722,109
2017,3,723,175
2017,3,724,415
2017,3,725,528
2017,3,726,167
2017,3,727,206
2017,3,728,189
2017,3,729,199
2017,3,730,103
2017,3,731,225
2017,3,732,22
2017,3,733,271
2017,3,734,68
2017,3,735,186
2017,3,736,182
2017,3,737,266
2017,3,738,70
2017,3,739,136
2017,3,740,133
2017,3,741,89
2017,3,742,145
2017,3,743,545
2017,3,744,141
2017,3,745,153
2017,3,746,72
2017,3,747,79
2017,3,748,433
2017,3,749,95
2017,3,750,93
2017,3,751,109
2017,3,752,233
2017,3,753,341
2017,3,754,429
2017,3,755,272
2017,3,756,237
2017,3,757,342
2017,3,758,369
2017,3,759,153
2017,3,760,442
2017,3,761,212
2017,3,762,279
2017,3,763,430
2017,3,764,397
2017,3,765,335
2017,3,766,229
2017,3,767,205
2017,3,768,178
2017,3,769,202
2017,3,770,188
2017,3,771,170
2017,3,772,314
2017,3,773,74
2017,3,774,267
2017,3,775,221
2017,3,776,214
2017,3,777,212
2017,3,778,206
2017,3,779,303
2017,3,780,467
2017,3,782,182
2017,3,783,90
2017,3,784,55
2017,3,785,380
2017,3,786,232
2017,3,787,75
2017,3,788,216
2017,3,789,283
2017,3,790,23
2017,3,791,152
2017,3,792,281
2017,3,793,488
2017,3,794,58
2017,3,795,265
2017,3,796,333
2017,3,797,127
2017,3,798,339
2017,3,799,173
2017,3,800,238
2017,3,801,249
2017,3,802,115
2017,3,803,485
2017,3,804,254
2017,3,805,280
2017,3,806,435
2017,3,807,152
2017,3,808,107
2017,3,809,150
2017,3,810,146
2017,3,811,56
2017,3,812,297
2017,3,813,244
2017,3,814,432
2017,3,815,111
2017,3,816,227
2017,3,817,164
2017,3,818,161
2017,3,819,137
2017,3,820,201
2017,3,821,104
2017,3,822,231
2017,3,823,270
2017,3,824,317
2017,3,825,235
2017,3,826,226
2017,3,827,300
2017,3,828,139
2017,3,829,289
2017,3,830,226
2017,3,831,190
2017,3,832,198
2017,3,833,368
2017,3,834,104
2017,3,835,221
2017,3,836,280
2017,3,837,31
2017,3,838,185
2017,3,839,221
2017,3,840,221
2017,3,841,417
2017,3,842,280
2017,3,843,314
2017,3,844,171
2017,3,845,89
2017,3,846,18
2017,3,847,402
2017,3,848,229
2017,3,849,325
2017,3,850,485
2017,3,851,58
2017,3,852,139
2017,3,853,228
2017,3,854,107
2017,3,855,179
2017,3,856,168
2017,3,857,339
2017,3,858,245
2017,3,859,307
2017,3,860,170
2017,3,861,288
2017,3,862,78
2017,3,863,160
2017,3,864,303
2017,3,865,60
2017,3,866,247
2017,3,867,408
2017,3,868,48
2017,3,869,107
2017,3,870,464
2017,3,871,61
2017,3,872,116
2017,3,874,148
2017,3,875,162
2017,3,876,415
2017,3,877,161
2017,3,878,254
2017,3,879,283
2017,3,880,173
2017,3,881,326
2017,3,882,105
2017,3,883,146
2017,3,884,458
2017,3,885,186
2017,3,886,205
2017,3,887,295
2017,3,888,168
2017,3,889,82
2017,3,890,237
2017,3,891,174
2017,3,892,296
2017,3,893,329
2017,3,894,265
2017,3,895,139
2017,3,896,65
2017,3,897,237
2017,3,898,243
2017,3,899,125
2017,3,900,263
2017,3,901,330
2017,3,902,246
2017,3,903,469
2017,3,906,174
2017,3,907,318
2017,3,908,143
2017,3,909,229
2017,3,910,225
2017,3,911,210
2017,3,912,322
2017,3,913,348
2017,3,914,71
2017,3,915,245
2017,3,916,466
2017,3,917,393
2017,3,918,53
2017,3,919,302
2017,3,920,279
2017,3,921,207
2017,3,922,287
2017,3,923,208
2017,3,924,177
2017,3,925,116
2017,3,926,9
2017,3,927,134
2017,3,928,154
2017,3,929,169
2017,3,930,144
2017,3,931,14
2017,3,932,336
2017,3,933,359
2017,3,934,18
2017,3,935,285
2017,3,936,215
2017,3,937,53
2017,3,938,33
2017,3,939,135
2017,3,940,197
2017,3,941,251
2017,3,942,360
2017,3,943,155
2017,3,944,417
2017,3,945,243
2017,3,946,182
2017,3,947,449
2017,3,948,48
2017,3,949,273
2017,3,950,178
2017,3,951,155
2017,3,952,186
2017,3,953,76
2017,3,954,219
2017,3,955,74
2017,3,956,303
2017,3,957,240
2017,3,958,57
2017,3,959,193
2017,3,960,270
2017,3,961,100
2017,3,962,286
2017,3,963,329
2017,3,964,226
2017,3,965,211
2017,3,966,331
2017,3,967,125
2017,3,968,427
2017,3,969,465
2017,3,970,181
2017,3,971,179
2017,3,972,222
2017,3,973,313
2017,3,974,385
2017,3,975,388
2017,3,976,233
2017,3,977,181
2017,3,978,370
2017,3,979,446
2017,3,980,154
2017,3,981,233
2017,3,982,386
2017,3,983,305
2017,3,984,48
2017,3,985,256
2017,3,986,236
2017,3,987,145
2017,3,988,190
2017,3,989,295
2017,3,990,94
2017,3,991,190
2017,3,992,312
2017,3,993,270
2017,3,994,217
2017,3,995,85
2017,3,997,235
2017,3,998,120
2017,3,999,230
2017,3,1000,161
2017,4,1,387
2017,4,2,179
2017,4,3,213
2017,4,4,176
2017,4,5,117
2017,4,6,93
2017,4,7,343
2017,4,8,201
2017,4,9,377
2017,4,10,179
2017,4,11,279
2017,4,12,173
2017,4,13,142
2017,4,14,102
2017,4,15,216
2017,4,16,52
2017,4,17,375
2017,4,18,189
2017,4,19,77
2017,4,20,176
2017,4,21,265
2017,4,22,152
2017,4,23,291
2017,4,24,367
2017,4,25,100
2017,4,26,158
2017,4,27,253
2017,4,28,81
2017,4,29,197
2017,4,30,76
2017,4,31,27
2017,4,32,353
2017,4,33,250
2017,4,34,92
2017,4,35,266
2017,4,36,135
2017,4,37,244
2017,4,38,199
2017,4,39,160
2017,4,40,89
2017,4,41,235
2017,4,42,291
2017,4,43,256
2017,4,45,302
2017,4,46,309
2017,4,47,146
2017,4,48,214
2017,4,49,243
2017,4,50,192
2017,4,51,209
2017,4,52,313
2017,4,53,398
2017,4,54,439
2017,4,56,167
2017,4,57,309
2017,4,58,270
2017,4,59,85
2017,4,60,314
2017,4,61,88
2017,4,62,110
2017,4,63,93
2017,4,64,179
2017,4,65,84
2017,4,66,275
2017,4,67,126
2017,4,68,133
2017,4,69,99
2017,4,70,237
2017,4,71,219
2017,4,72,173
2017,4,73,55
2017,4,74,184
2017,4,75,249
2017,4,76,188
2017,4,77,159
2017,4,78,201
2017,4,79,310
2017,4,80,119
2017,4,81,143
2017,4,82,258
2017,4,83,357
2017,4,84,517
2017,4,85,243
2017,4,86,221
2017,4,87,463
2017,4,88,55
2017,4,89,305
2017,4,90,205
2017,4,91,222
2017,4,92,82
2017,4,93,251
2017,4,94,72
2017,4,95,237
2017,4,96,226
2017,4,97,302
2017,4,98,83
2017,4,99,5
2017,4,100,526
2017,4,101,55
2017,4,102,166
2017,4,103,81
2017,4,104,107
2017,4,105,757
2017,4,106,228
2017,4,107,232
2017,4,108,244
